Filename,Text
9300.jpg,"wjqreÿ 32 iy 43 jhiaj, miqjk ielldr .%du ks,OdÍjreka fofokd uqÿ.uqj iy fldia.ywe, m%foaYj, mÈxÑlrejka'"
9301.jpg,"Tjqka fofokd i;=j ;sî yuqjq fmkavkaÜ o< mqÜgqjdf.a o<j,ska ks¾udKh l< tajd njghs wkdjrK ù we;af;a'"
9302.jpg,"flauodihkaf.ka wurfoajhkag 1""2""3"" yd 4 fldgia hikd;a Oïñl nKavdr ^hikd;a is;=ú,s íf,d.a wvúh&"
9303.jpg,wð;a fudlo fï f*daueáka wmafiÜ .syska@ lÜ wekaâ fmaiaÜ ksid fkao@
9304.jpg,"úpdrl uy;dg blaukska iqjh ,eî t;=udf.a lghq;= kej;;a iqmqreÿ mßÈ lr.ekSug yelshdj Yla;sh ,efíjd lshd yoj;skau md¾:kd lruq'"
9305.jpg,"fk¿ï hdh úfYaI iïudkhg uqo,a ;Hd.hla we;=<;a kyux okakd mßÈ' Tyqg blauka iqjh uuo m%d¾:kd lrñ'"
9306.jpg,"ks¾foaY jqk yefudagu yoj;skau iqn me;=ï ' okak lshk ks;r hk tk íf,d.a lsysmhlau ;sfhkjd oelSu i;=gla"
9307.jpg,"ish¨‍u iïudk ks¾foaYs;hskag iqn m;ñ' ud fhdackd l< hikd;a is;sú,s ix.S; wxYfha ks¾foaY ù ;sîu i;=gla'"
9308.jpg,"ks¾foaY ù we;s uf.a ksrej;a Ôú; flál;dj iïudk ks¾foaY f,aLKfhka bj;a fldg .kakd f,i b,a,ñ'"
9309.jpg,"ks¾foaYs; ish¿ fokdgu iqn me;=ï' wms;a tkjd mjq,a msáka todg iÔù j iqn m;kak ch.%dylhska g jf.au fk¿ñhdhg;a"
9310.jpg,"flda fuhd b;=re ál' Thd isxy, íf,d.d,g ú;ro iïudk fokafk@ cd;sjdÈhs'"
9311.jpg,"íf,d.a ,sms m%udKh .ek i,lk úg fyd|u myg ks¾foaY ùu;a ch.%yKhla' tu ksid ish,a,kagu iqN me;=ï'"
9312.jpg,"tal kï tyu ;uhs bhka ' w;s úYd, íf,d.a ixLHdjla lshùu;a myiq keye' taflka f,dl= i;=gl=;a ,nkjd"
9313.jpg,"ks¾foaY jqk yefudagu yoj;skau iqn me;kjd'' ta w;f¾ ;=Ydksf.a ,sms foll=;a ;shkjd oelSu i;=gla''"
9314.jpg,"lekvdfõ fvdlag¾ uekag,a 2016 jif¾ ckm%sh fydou íf,d.a lre lrkafka ldf.a ks¾foaYh mokï lrf.ko @"
9315.jpg,rdð; uy;d w;ska iïudk §ula isÿ jkafka ke;snj okajd ;sfí' lre chiqßh uy;d iïudk m%odkh lrkq we;
9316.jpg,fï ks¾foaY ÿgqfõ wo neúka fï .ek oekqï§ug mudùu .ek lK.dgqj m%ldY lrñ'
9317.jpg,"is.rÜ‌j,g ;enQ w; lsßmsá i|ydo ;nñka lsßmsá wdkhkhg iSud mkjk nj ckdêm;s ffu;%smd, isßfiak uy;d mejeiSh'"
9318.jpg,jdia .=Kj¾Ok jir 5 l nrm;< jev iys; isr o~qjï kshu lrhs''
9319.jpg,"m%fõiï jkak- Woõ lrkak bÈßm;aù ldka;dkag ,sx.sl w;jr isÿ lrkd ;%Sfrdao r: cdjdrula 'æ"
9320.jpg,"lekaßÉ *skEkaia ‘ta’ - ´jr 38'2 l§ ish¨‍fokd oeù ,l=Kq 126"
9321.jpg,"udia hqksfp,d - ´jr 17 l§ lvq¨‍ 2 la oeù ,l=Kq 129"
9322.jpg,"ixj¾Ok Wmdh ud¾. yd cd;Hka;r fjf<| lghq;= wud;H u,sla iurúC%u wo ^29& Ökh n,d msg;aj .shd'"
9323.jpg,fmda¾Ü isá jHdmD;sh we;=¿ lreKq lsysmhla iïnkaOfhka idlÉPd lsÍu fuu idlÉPdfõ wfmalaIdjhs'
9324.jpg,"wod< jHdmD;sh kj .súiqula hgf;a wÆ;ska wdrïN lsÍug woyia lrk nj u,sla iurúC%u óg fmr m‍%ldY lr ;snqKd'"
9325.jpg,"Tyq iu. kS;sh yd iduh ms<sn| wud;H id., r;akdhl uy;d o Ökh n,d msg;aj .sh njhs jd¾;d jqfKa'"
9326.jpg,"1' iSks fpdla,Ü"" fldams f;a"" iqÿÆkq iy Ækq"" ;lald,s"" weUq,a wdydr iy uOHidr kj;ajkak"
9327.jpg,"fuhska miqj ál ál fyd| fïoh wdydrhg tl;= lrkakg wjYHhs' fmd,af;,a wmg .;yels fyd|u fïohhs'"
9328.jpg,"l,ska lshmq wdydr rgdjg hkak' uq,§ uOHidr"" ÿïîu"" uia"" l=l=,a uia"" lsß wdydr iy iSks j,ska j,lskak'"
9329.jpg,tu lñgqfõ m%ldYlfhl= i|yka lf<a wod< jd¾;dj fï jk úg ilia lr wjika njhs'
9330.jpg,"ta wkqj ,nk nodod fyda isl=rdod Èk tu jd¾;dj mqkre;a;dmk yd nkaOkd.dr m%;sixialrK wud;Hjrhd fj; ndr§ug kshñ;h'"
9331.jpg,"mlaIfha m%Yak ;snqkd lsh,d Wv n,df.k fl< .y,d yß hkafka kE"
9332.jpg,weu;s rù wia.sß uykdysñfhda neye olshsæ úchodig tfrysj f.k tk úYajdiNx.h .ek;a l;d lrhs
9333.jpg,"uef,aßhd frda.Skag fok m%Odk T!IOhg mjd Tfrd;a;= fok kj mrfmdaIs; j¾. ;=kla y÷kd.;a nj úoHd{fhda m%ldY lr;s'"
9334.jpg,"tu mrfmdaIs;hka wi,ajeis m%foaYj,g me;sr hdfï ;;ajhla mj;sk nj;a úoHd{fhda fmkajd § we;'"
9335.jpg,"wod< m¾fhaIKhg yjq,a jQ úoHd{hka mjik wkaoug"" by; lS ;;ajh uyck YÍr fi!LHhg nrm;< wk;=re odhl ;;ajhls'"
9336.jpg,"Èk foll pdßldjla i|yd bka§h w.ue;s kf¾kaø fudaÈ nx.a,dfoaYhg f.dia isà'"
9337.jpg,fuu ixpdrh w;r;=r § bka§h w.ue;sjrhd úiska forg w;r ft;sydisl N=ñ iSud .súiqulg w;aika ;nkq we;s njhs jd¾;d jkafka'
9338.jpg,"úmlaIkdhl wd¾ iïnkaOka uka;%Sjrhd ta nj i|yka lf<a idïmQ¾ úoHd,fha meje;ajqKq lDIsl¾u m%o¾Ykhla újD; l< wjia:dfõ'"
9339.jpg,"kj wdKavql%u jHjia:djla iïmdokh lsÍfï j;auka wdKavqfõ l%shdoduh iudch ;=, m%n, ixjdohg n÷ka ù mj;S'"
9340.jpg,"is,dj;=r fmd,Sish u.ska hqo yuqod g%la r:hla o w;a wvx.=jg f.k ;sfí'"
9341.jpg,"fuu bka§h ëjrhska w,a,d f.k ;snqfKa uq,;sjq ëjrfhl=g wh;a fndaÜgqjlg uqyqo ueo§ w,dN ydks isÿ lsÍfï isoaêhla u;hs'"
9342.jpg,"b;ska hd¨‍jfka fïl fï l;dfõ fofjks fldgi''''l,ska fldgi lsfhjqfj ke;a;ï fïflka n,kakflda'''''"
9343.jpg,"t;fldgu uhsl,ag fohla u;la Wkd'uhsl,a i;=áka bms,s,d blukgu ;ukaf.a woyi l%shd;aul lrkak ys;=jd'"
9344.jpg,"uf.a foúhfka'''''le;s''''wehs Thd ug fuÉpr wdof¾ lf,a''''ux fldÉpr kï wdio Thdf.a fldkafvg''''"
9345.jpg,ta .ek ys;kak tmd uf.a r;a;rka''''ug fjk lrkak fohla ;sífí kE'
9346.jpg,"ux fldÉpr kï wdio uf.a fld,a, ,iaikg bkakjg'''''''''fï fldkafâg jvd ug tl jákjd''''''flda .kakfld Th Trf,daiq uqK'''''"
9347.jpg,"fïl ux fldfyafoda ;ekl lshjmq l;djla'ug u;l úÈyg lshkakï'fïl ug fuÉpr u;l ux tl fj,djl flfklag fïl lsjqjd'lshj,u n,kakflda'''''"""
9348.jpg,[ È. jeä Wk ksid b;sßh 2 fjks fldgiska lshkakïfld''' ]
9349.jpg,"wre‚ tlmdrgu .eiais,d jf.a uf.a we.s,s ;=vq ñßld f.k uf.a weia j,g tìlï l<d'"
9350.jpg,"flda Thd WK ng""Wla .ia f.dvdla wrka udj n,kak tkjd lsjqj fkao'''@"
9351.jpg,"talo fï u. n,df.k ysáfha'''wfka r;a;rka'''WK ng"" Wla .ia kï wu;l Wkd'''t;a ux wdjfka''"
9352.jpg,"t;a Thdg ux u. n,ka bkakjd lsh,d wu;l fj,d'''ke;a;ï Thd ú;rla taúo@"
9353.jpg,"foúhfka ux fldfyduo Thdj wu;l lrkafka'''Thd wefrkak wksla foaj,a wu;l Wkd'"
9354.jpg,u.§ j;a u;la Wfka keoao'''@ ux fï wykafka f.kdfõ ke;sjg fkfuhs fydoo'''@
9355.jpg,u.§ u;la Wkd'''ææ t;a wdmyq yefrkak ys; ÿkafka kE'''Th;a tlal ta fudfyd;;a bkak mq¿jkafka'
9356.jpg,"ux okakjd Thd udj f;areï .kSú lsh,d'''t;a lshkak fmdâvlaj;a ÿl ys;=fka keoao@"
9357.jpg,"kE uf.a ys; n,ka ysáfha Thd tkl,a ú;rhs'''Thd wdjd ug ta we;s'''"
9358.jpg,"Thd okakjfka mekafvda'''''ux Thdg Ôúf;ag ljodj;a tl fndrejla j;a lsh,d kE lsh,d"
9359.jpg,"oeka j;a f;arekdo ug Thdj wu;l fjkafka kE""yeu ;siafiu ys;kjd lsh,d'''''"
9360.jpg,[ux okakjd fohshfka''''tlfka fldÉpr wvqmdvq ;sín;a hkak ys;kfldg uf.a ys; .eiafikafka''''ux ke;s Wfkd;a fï msiaid uefrhs''']
9361.jpg,"iriú fma%uh .ek fydÈkau okafka fï úf,da .ia  lsh,d"" ug ys;=kd'''''''''"
9362.jpg,"[fï wfma leïmia tlg hk u,a mdr Èf.a weúof.k hoa§ ug ys;=k fohla'''']"
9363.jpg,"ux yskdfj,d úys¨‍ lr,d bkak W;aiy .kafka""fï fiaru wu;l lr,d i;=áka bkak nj fmkajkak't;a tl tfyu Wfka keye '"
9364.jpg,"we;=,; wkaOldrfhka msß Ôú;h .ek l, mdfmdÉpdrKh uu ksyvj wid isáfhñ'"
9365.jpg,"wefußldfõ§ ug wjYH yeu fohlau ;snqKd't;a uf.a Ôú;fha fudllao wvqjla oekqkd'yßhg we;=,;ska ux ueßÉp ñksfyla jf.a'"
9366.jpg,"fï fiaru foaj,a lsh,d Tfí ys;g wuq;= nrla megùu .ek ug lK.dgqhs"
9367.jpg,"Tyq cfka,fhka fk;a bj;g f.k ud foi n,d mejiqfõ iskdiSug W;aiy lrñks'"
9368.jpg,"uf.a fm!oa.,sl m%Yak Tn tlal fnod yod .kak ú;rhs""ug ´ks Wfka"
9369.jpg,"ud iuq.ekSug iqodkï ùu;a iu.u Tyq we.s,s ;=vqj,ska uf.a ysi msßueo uf.a lïuq,g w; ;nñka fufia lsfõh'"
9370.jpg,álla ksod .;a;u yß hdú Tyq uf.a msgg ;Ügq lrñka lsfõh'
9371.jpg,fï jf.a úYajdijka; yoj;lg uu fldfyduo ;j;a øෝyS fjkafka  uu ugu lshd .;sñ'
9372.jpg,"fudfyd;lg miq uu fld,hla iy mEkla f.k uf.a ieñhdg flá ,smshla ,shkakg ùñ'"
9373.jpg,"ug oefkk mqxÑ mqxÑ foaj,a .ek ys;, ux f.dvdla i;=gq fjkjd''''"
9374.jpg,b;ska ta wdof¾ /l .kak ux ug mq¨‍jka yeu foau lrkjd''''''''i;a;hs
9375.jpg,uf. ys; Thd f.dvdla mE/jd'''''udj tÉpr blukg wu;l lrkak Thdg mq¨‍jkao'''@
9376.jpg,"ljqo lsõfj Thj wu;l lrkjd lsh,d'''Thd leu;so uka fu f,dfl ;ks fjkjg'''"
9377.jpg,Thdg f;frkafk kE uf. ys;''''nÈkj Wk;a uka wymqju tfyu uqkg lshkjo@
9378.jpg,"ug Thd ueß, bkakj n,ka bkak nE''''fmdfrdkaÿ fjkak''''Thf. w;a foflka uf. wjik"
9379.jpg,"thf. ják woyi u,a m, .kajkak f.dvla hd¨‍fjd tlg tl;= Wkd'''"
9380.jpg,uf. kï jeä iïudoula kE b;ska úNd. ;sín ksid'''t;a wu;l lrkak neß u;lhla Wkd
9381.jpg,b;ska fu jfv id¾:l lr.kak wms yfudf.u foudmsfhd wmsg f.dvla iyh Wkd'''''
9382.jpg,uka ksÈ urdf.k leghï lmk .uka fmdh ojfi mdkaor 3 g''''''
9383.jpg,"ug;a tlal is,a .;a; Thd''''yji weú;a l=vqj n,,d f.dvdla i;=gq Wkd fkao''@@"
9384.jpg,"ldf,lska Thd,g l;djla lshkak ´ks lsh, ys;=jd''' uf.a íf,d.a tl olsk yeu fudfyd;lu mqxÑ i;=gla ys;g oefkk nj wuq'''"
9385.jpg,"uf.a ys; yokafk"" Thd,f. woyia ;uhs ''' Thd,f. ks¾udK;a uf. weis msh ;j;a ,iaik lrú'''"
9386.jpg,"2' w.ue;s fldx.%ia mlaIfha kdhlhska yuqfjhs( bkaÈhdfõ ks, ixpdrhl ksr; w.%dud;H rks,a úl%uisxy uy;d bka§h fldx.%ia mlaIfha kdhlhska yuqúh'"
9387.jpg,"ta"" Tyq lE.,a, ufyaia;%d;a pdur úl%ukdhl uy;d yuqjg bÈßm;a lsÍfuka wk;=rejhs'"
9388.jpg,"úfoia udOH jd¾;d lf<a"" kj rd;%s iudma;s W;aijhg iyNd.S fjñka isá msßila ÿïßhl .eàfuka wk;=rg isÿ j we;s njhs'"
9389.jpg,"wfußldkq ckdêm;sjrhd i|yka lf<a"" Bg tfrysj fi!Èhg oeä o~qjï ,nd Èh hq;= njh'"
9390.jpg,"ksõia*iaÜ"" tï'à'ù pek,a m%hsjÜ ,sñgâ"" tï'î'iS fkÜj¾la m%hsjÜ ,sñgâ 45$3"" fí%nDDla fmfoi fld<U 2'"
9391.jpg,"fudnhs,a gelais fiajdjlska Wmßu m‍%fhdack .kak ´k kï fï lreKq lshjkak'"
9392.jpg,",x.u kj nia kv;a;=j yxf.aßhdkq iud.ulg ( fm!oa.,sl nia l¾udka;hg ydkshla keye'"
9393.jpg,"taldnoaO úmlaIfha uyskao rdcmlaI ms, ksfhdackh lrk md¾,sfïka;= uka;%S fcdkaiagka m%kdkaÿ uy;d tlai;a cd;sl mlaIh;a iuÕ ryia .Kq'''"
9394.jpg,"u.S niar:j, rEmjdysks hka;% ;ykï lsßu iïnkaOfhka kef.kysr m<d;a ud¾.ia: u.s m%jdyk wêldßh f.k we;s ;SrKh iïnkaOfhka ;u '''"
9395.jpg,",nk ckjdßfha yÈis ckdêm;sjrKhla le|ùu iïnkaOfhka wdKavqfõ foaYmd,k kdhlhka w;r ryis.; l;dnyla we;sù ;sfnk nj úYajdi lghq;= wdrxp'''"
9396.jpg,"ysgmq ckdêm;s l=reKE., Èia;%sla md¾,sfïka;= uka;%S uyskao rdcmlaI uy;dg t<fUk isl=rdod ^17& Èk wmrdO mÍlaIK fomd¾;fïka;'''"
9397.jpg,"taldnoaO úmlaIfha md¾,sfïka;= uka;%sjreka 69 fokd md¾,sfïka;=j ;=< iajdëk ùu iïnkaOfhka ;SrKhla .ekSu i|yd wo ^14& Èk ys'''"
9398.jpg,"leìkÜ /iaùfï§ .kakd ;Skaÿ ;SrK bka msg;g meñK udOH yryd úfõpkh fkdlrk f,i ckdêm;s ffu;%smd, isßfiak ish¨‍ weue;sjrekag ;'''"
9399.jpg,"§m jHdma; fiajdjka yg wh;a ks,OdÍka fukau foamd¾;fïka;=.; fiajdj, ks,ODÍkaf.ao uQ,sl jegqmg jvd jeä jegqmla ÿïßh fiajlhka yg'''"
9400.jpg,"^fld<U"" ,xldmqj;a& - Y%S ,xld l%slÜ lKavdhug 2019 l%slÜ f,dal l=i,dkhg iDcqj iqÿiqlï ,nd.ekSug yels wjia:djla ,eî ;sfí'"
9401.jpg,"^fld<U"" ,xldmqj;a& -whym;a ld,.=Kfhka mSvdjgm;a ck;djg iyk ie,iSfï fufyhqïj,g kdúl yuqod lKavdhï 49 la tlaj isá'"
9402.jpg,",nk iÿod isg oeä fldkafoais hgf;a mdi,a r.aì ;rÕ meje;aùug wjir"
9403.jpg,"uqkao,u we;=¿ m‍%foaY .Kkdjlg kej;;a .xj;=r - ;;a;ajh md,kh lsÍug Wvmamqj fudah lg újr lrhs"
9404.jpg,"ksõia*iaÜ"" tï'à'ù pek,a m%hsjÜ ,sñgâ"" tï'î'iS fkÜj¾la m%hsjÜ ,sñgâ 45$3"" fí%nDDla fmfoi fld<U 2'"
9405.jpg,"ms<shkao, fjä jreidfjka ñh .sh ‘Èh‚hf.a mshdg tfrysj’ ;ek ;ek lshk l=vq l;dj"
9406.jpg,"mdi,a jevuq¿jg wd tcdm wfmala‍Ilhd lfkka weo bj;g - ue;sjrK fldñiu n,h fmkajhsæ"
9407.jpg,"wä 1132 la uy fmdf<dj hg Wmjdi lrk lyg.y ñksrka m;f,a fiajl'''"
9408.jpg,"ksõia*iaÜ"" tï'à'ù pek,a m%hsjÜ ,sñgâ"" tï'î'iS fkÜj¾la m%hsjÜ ,sñgâ 45$3"" fí%nDDla fmfoi fld<U 2'"
9409.jpg,"fiajlhska bj;alsÍfï l%shdj,sfha úksúoNdjhla keye'fï úÈyg /lshd j,ska bj;a lrkafka idOdrK fya;=j,ska f;drjhs'"
9410.jpg,"fï uqia,sï wh wka;jd§ka ñi wfma wdor‚h uqia,sï ifydaorjre fkdjk nj u;la l< hq;=hs'"
9411.jpg,"wms fï iïnkaOfhka ;j ál Èklska udOH idlÉPdjla mj;ajkak n,dfmdfrd;a;= fjkjd' tys§ ish,a, fy<s lrkjd'‘"
9412.jpg,kshñ; Èkg fmr ixpdrh ksujd h<s Èjhskg meñ‚ug w.ue;s ;SrKh lrhs
9413.jpg,"ks, wdrdOkhlg wkqj úhÜkduhg meñ‚ w.%dud;H rks,a úl%uisxy uy;d läkñka ish ixpdrh ksulr h<s Èjhskg meñŒug ;SrKh lr ;sfí'"
9414.jpg,"w.%dud;H ld¾hd, ksl=;a l< ksfõokhl oelafjkafka"" óf;dguq,a, wdmod ;;a;ajh ie,ls,a,g f.k w.%dud;Hjrhd fuu ;SrKh f.k we;s njhs'"
9415.jpg,"cmkfha ks, ixpdrh wjika l< w.%dud;H rks,a úl%uisxy uy;d yefkdahs k.rfha f;dhsndhs cd;Hka;r .=jka f;dgqfmd<ska wo oyj,a úhÜkduhg <Õdúh'"
9416.jpg,"w.%dud;Hjrhdf.a fuu ixpdrh isÿ jkafka"" trg w.%dud;H .=fhka Iqtka *q uy;df.a ks, wdrdOkhlg wkqj h'"
9417.jpg,"ksõia*iaÜ"" tï'à'ù pek,a m%hsjÜ ,sñgâ"" tï'î'iS fkÜj¾la m%hsjÜ ,sñgâ 45$3"" fí%nDDla fmfoi fld<U 2'"
9418.jpg,"biair uy weu;s olskak kEfka Tkak Pkao ldf,g fmdâvla olskak '''"
9419.jpg,"ksõia*iaÜ"" tï'à'ù pek,a m%hsjÜ ,sñgâ"" tï'î'iS fkÜj¾la m%hsjÜ ,sñgâ 45$3"" fí%nDDla fmfoi fld<U 2'"
9420.jpg,lsßfjfyr úydrdêm;s fldnjl Oïñkao ysñhkag fjä ;eîfï isoaêhg iïnkaO l;r.u m%foaYfha mÈxÑ ldka;djl w;awvx.=jg .ekSu i|yd m'''
9421.jpg,"ysgmq uqo,a wud;H rù lreKdkdhl uy;dg kej; wud;HOqrhla ,nd §u i|yd ckdêm;sjrhd kS;sm;sjrhdf.ka lreKq úuid ;snq‚' ta wkqj m'''"
9422.jpg,"ud;r k.rfha msysá m%isoaO iaj¾KdNrK wf,úi,la fld,a,lEug meñ‚ md;d, l,a,sh fjä ;eîug Ndú; lr we;af;a by< fmf<a m%N+kaf.a wdrla‍'''"
9423.jpg,"ud,fò isg msgfldgqjg úkdä 30ka tkak ,nk jif¾ ÿïßh uÕla jev wrUhs'"
9424.jpg,"m<d;a iNd ue;sjrKh mj;ajkq ,nk l%uh iïnkaOfhka wdKavqj ksfhdackh lrkq ,nk foaYmd,k mlaIj, m%n, fn§ula ygf.k ;sfí' úfYaIfhkau u'''"
9425.jpg,"wia.sß md¾Yajfha wkqkdhl fj~refõ Wmd,s ysñhka isÿ l< m%ldYh we;eï foaYmd,{hska mgq wruqKq fjkqfjka úfõpkh lrñka isák nj ysg'''"
9426.jpg,"tu mk; bÈß i;s fol ;=, mf.k taug iQodkñka isák nj wud;Hjrhd ioyka lf<ah'"
9427.jpg,"wud;H ohd .uf.a"" cd;sl ;reK fiajd iNdfõ iNdm;s ks;s{ trkao je,swxf.a hk uy;ajrekao fuu wjia:djg tlaj isáhy'"
9428.jpg,"Y%S ,xldj fifuka hk meyeÈ<s .uk .ek ckm;s tlai;a cd;Skag meyeÈ,s lrhs"
9429.jpg,"wkqr úl%uisxy ,shq wÆ;au kjl;dj ‘Njkal=Kavh’ kñka oeka ksl=;a ù we;'"
9430.jpg,"˜tfyu kï Thdf. Th fol lmk .ukau uf.a Wv tl;a lm,"" hg tl;a WÆmam,dodkakh lsh,d lshkjd'˜"
9431.jpg,"flfia fj;;a udOH yuqfõ§ ta ms<sn|j úmlaIfha ksfhdað;hkaf.ka t,a, jQfha oeä úfõpkhla'"
9432.jpg,"w.ue;sjrhdf.a u;h jf.au wksla whf.a u; j,g;a bv fokak lsh,d wms b,a,kjd'"
9433.jpg,úfoaY weu;sjrhd tfia lshd isáfha îîiS ixfoaYh iuÕ úfYaI idlÉPdjlg tlafjñka'
9434.jpg,"fudyq m%Yak lsÍug ,laj we;af;a Y%S ,xld úfoaY .uka n,m;%hlska weußldj n,d hdug meñ‚ wjia:dfõÈh'"
9435.jpg,"wêlrK ksfhda.hla u.ska Tyqf.a .uka n,m;%h w;aysgqjd ;sî we;s w;r th fkdoek Wohx. uy;d weußldjg hdug W;aidy lr ;sfí'"
9436.jpg,"ta Wohx. uy;d vqndhsys§ w;awvx.=jg m;ajqjo"" rdc;dka;%sl jYfhka Tyq Y%S ,xldjg ndr .ekSug .kqfokql< h;=jkafka wnqvdì rdcH iuÕùu ksidh'"
9437.jpg,we;a; wlals ysñ lr.kak ufkda Ndjhg jvd Wodlr.kak ufkda Ndjh lshk woyig uu jvd;a tlhs'
9438.jpg,"fujr ´iag%ේ,shdkq ms, iaàjka iañ;a úiska fufyhjkq ,nk w;r"" tx.,ka; ms, fcda rEÜ úiska fufyhjkq ,nhs'"
9439.jpg,"´iag%ේ,shdjg jdisodhl f,i ie,flk .end l%Svdx.Kfha§ fujr fmr<shla we;s lsÍug tx.,ka; ms, iQodkñka miqfjhs'"
9440.jpg,"fujr ´iag%ේ,shdkq ms, ksfhdackh lrk kdhl iañ;a"" fjdak¾ fukau Wiaudka ljdcd .end msáfha ms;af;ka úYsIag oialï olajd ;sfí'"
9441.jpg,"tfy;a fjdak¾ iq¿ wdndOhlg f.dÿre ù we;s w;r"" Tyq wdjrKh lsÍug .af,ka uelaiafj,a le|jd ;sfí'"
9442.jpg,"tx.,ka; mkaÿ heùfï jeä j.lSu w;aoelSï msß fõ.mkaÿ hjkakka fofokd jk fÊïia wekav¾ika iy iagqj¾Ü fn%daâ fj; mejÍ ;sfí'"
9443.jpg,t;=ud Tjqkaf.ka úuid isáfha ta wh iïnkaOfhka l=ula l< hq;= o hkak h'
9444.jpg,.eyeKq álg oeka yß wdvïnf¾ h' rc;=ud rdcH úpdrkafka ;ukaf.ka wid oekf.k neúks'
9445.jpg,"wfka we;a;g wksla rgj, ue;sjrK mp;ajk yeá ys;d .kakj;a nE fka……' o …' @"
9446.jpg,"Tkak Th úÈyg by, ks,OdÍka fï fokakg ;Èka fodia mjr,d ;sfhkjd' Th fjf,a fï fokak fufyu ;uhs lsh, ;sfhkafka'"
9447.jpg,"whsfhda ys ys """" wr fldyqñg g od, jefâ fldrmq tfla wks;a tl"
9448.jpg,"fufyuhs Wfka''''hd¿fjd 5 fofkla ysáhd"" tlaflfkla fï l;dj lshkjd' oeka b;ska l;dj lsh,d bjrhs' ^fmdä ksYaYío;djhla '''''&"
9449.jpg,"Tõ WU,dg ´l f;areï .kak neß Wkdu f;areï .;a; uka j,a''' WU,dg;a f;arekd kx fïl idys;H''' wfka m, m,'''"
9450.jpg,"tal yßhg w¨‍;ska .;a; jEka tl yeu wd.ulu isoaOia:dk j,g wrx .syska f;ajd lrjmq l;dj jf.a'"
9451.jpg,"wk.s fiajdjla fï jf.a íf,d.a tllska w;S; úrejkaj w.hk tl…ch fõjd ææææ"
9452.jpg,"ffu;%S is; ðkodi"" ir, nj W;=ï fldg.;a ienE ñksfil=f.a l;dj …'"
9453.jpg,"uqyqK jid.;a fndreldrhl= ms<sìUq lr"" pek,a 4 zflmamz w;wßkjd - fïc¾ fckrd,a Yfõkaø is,ajd ~ hqla;sh fjkqfjka'''æ"
9454.jpg,"uqyqK jid.;a fndreldrhl= ms<sìUq lr"" pek,a 4 zflmamz w;wßkjd - fïc¾ fckrd,a Yfõkaø is,ajd"
9455.jpg,"pek,a 4 kd,sldj fldá vhia‌fmdardj u; l%shdlrk njo Tyq lshd isáfhah'"
9456.jpg,"N+.; uy, l,lg fmr jid oeóug lghq;= lrk ,oafoa úYd, jdhq iólrK hka;% ksidfjka nj iefjdu okakd lreKls''"
9457.jpg,"fuu t,j¨‍ fldrgqj tcdm uka;%S jreka úiska mj;ajdf.k hkafka r;k ysñf.a wëlaIKfhka ldnksl fmdfydr fhdod ùu úfYaIs;h''"
9458.jpg,"fujeks {dKdkaú;j fudKrn,a ck;d ksfhdað;hka msßila furg md,khg my, ùug ;rï''"
9459.jpg,"—fï wfma N+ñh' kej; wfma je,s md.kak weú;a WU,d lror ú¢kak tmd˜"
9460.jpg,"fuu r: .eUqre uqyqfoa fy<Su Ndrù we;af;a kdúl yuqodjgh' tu r:j, ikaksfõok iy fjk;a Wmdx. o bj;a lr we;'"
9461.jpg,"jir .Kkdjla‌ mer‚ fï r: w¨‍;ajeähd lsÍu i|yd úYd, úhoula‌ oeÍug isÿ jk nj o jd¾;d fõ'"
9462.jpg,"rcfha úhou jk remsh,a ì,shk 1977l uqo,la fidhd .kakd wdldrh iïnkaOfhka fhdackd kj whjeh ‍f,aLkfha wka;¾.; fõ'"
9463.jpg,"27 jeks udkj ysñlï ieisjdrh fj; th fhduqlsÍfuka miqj wdrla‌Il uKa‌v,h fj; fhduq flf¾'"
9464.jpg,"tfy;a reishdj iy Ökh tlS jd¾;dj ms<sn|j ish ksfIaO n,h Ndú; lsÍug ;SrKh lr we;'"
9465.jpg,"úÿ,s ixfoaY bxðfkarejka ìyslsÍug Y%S ,xld fg,sfldï iy rdcH úYajúoHd,hla‌ w;r .súiqula‌ ~ hqla;sh fjkqfjka'''æ"
9466.jpg,"úÿ,s ixfoaY bxðfkarejka ìyslsÍug Y%S ,xld fg,sfldï iy rdcH úYajúoHd,hla‌ w;r .súiqula‌"
9467.jpg,"rdcH wdh;khla‌"" cd;sl úYajúoHd,hla‌ iu. taldnoaOù fujeks jHdmD;shla‌ wdrïN flfrk m%:u wjia‌:dj fuh f,i b;sydi .; fjhs'"
9468.jpg,",la‍I 700 la‌ jeä ñ,g ms<sld frday,g zfmÜ‌ iSàz hka;%h .ekSfï iQodkula‌'''æææ"
9469.jpg,"rpkd j,ska lshkak neß foa .S; j,ska lshkak yelshs' fï ud l,ska igyka w.g oumq .S; folla'"
9470.jpg,"risl"" iudcfha lSfhka lS fofkl= fï .S; —riú¢kjdo˜ lshk m%Yakh ug is;=kdæ"
9471.jpg,"fuf,djg meñ‚ od isg wo fjklï ,enqKq yeu wdorhlau ;j;a ,x lrk w¨‍;au l%uh fukak"
9472.jpg,"wmsg wfma Ôú;hg wdorh ,efnk úÈ f.dvla ;shkjd"" wms fï f,daflg wmq fudydf;a boka yeuodu wïuf.a wdof¾ ,efnkjd'"
